id,typeOfQuestion,first_color,second_color,third_color,clicks,rating,distance_expectedC1C2,distance_HSV,distance_LCh,distance_CMYK,distance_RGB,distance_Lab,distance_pair1,distance_pair2,distance_pair3,distance_pair4,distance_pair5,distance_pair6,distance_pair7
5710ee9e58646,objTwoColors,#7f00ff,326,202,267,4,0.37,0.04,0.03,0.23,0.3,0.22,0.53,0.5,0.6,0.54,0.5,0.59,0.44
5711231e370f2,objTwoColors,#7f00ff,0,290,276,4,0.24,0.28,0.06,0.08,0.05,0.05,0.64,0.61,0.73,0.65,0.61,0.7,0.49
571151812791a,objTwoColors,#7f00ff,11,244,141,3,0.34,0.16,0.12,0.15,0.22,0.12,0.77,0.74,0.86,0.78,0.74,0.82,0.61
5713a02a13044,objTwoColors,#7f00ff,7,319,143,2,0.24,0.42,0.02,0.03,0.02,0.03,0.63,0.58,0.56,0.62,0.58,0.52,0.45
572767049ccfa,objTwoColors,#7f00ff,256,319,380,1,0.77,0.06,0.1,0.22,0.31,0.27,0.09,0.1,0.2,0.08,0.1,0.3,0.38
572c85675a5ef,objTwoColors,#7f00ff,239,279,276,3,0.82,0.05,0.18,0.33,0.4,0.38,0.15,0.2,0.44,0.16,0.2,0.53,0.47
5739ff85289b2,objTwoColors,#7f00ff,278,0,11,3,0.86,0.24,0.08,0.11,0.08,0.07,0.41,0.35,0.2,0.39,0.35,0.3,0.57
573a059da0efd,objTwoColors,#7f00ff,0,0,0,1,0.39,0.49,0.12,0.04,0.12,0.13,0.88,0.82,0.6,0.86,0.82,0.57,0.7
573a0b8280839,objTwoColors,#7f00ff,173,346,597,3,0.77,0.05,0.06,0.18,0.24,0.17,0.59,0.56,0.31,0.58,0.56,0.2,0.28
573c70dabcfe0,objTwoColors,#7f00ff,230,118,199,3,0.79,0.26,0.06,0.31,0.3,0.26,0.44,0.47,0.5,0.44,0.47,0.6,0.74
573c783748e8b,objTwoColors,#7f00ff,351,212,383,3,0.26,0.03,0.03,0.16,0.23,0.13,0.71,0.68,0.8,0.72,0.68,0.77,0.57
573e4022949b1,objTwoColors,#7f00ff,280,0,76,5,0.85,0.25,0.08,0.1,0.08,0.07,0.42,0.36,0.2,0.4,0.36,0.3,0.57
573e47c26cb8e,objTwoColors,#7f00ff,233,300,297,3,0.77,0.03,0.13,0.26,0.36,0.33,0.04,0.09,0.33,0.05,0.09,0.43,0.37
573e4d0eb795b,objTwoColors,#7f00ff,275,0,82,4,0.87,0.23,0.09,0.11,0.09,0.08,0.4,0.34,0.2,0.38,0.34,0.31,0.58
573edae85268b,objTwoColors,#7f00ff,8,128,135,4,0.24,0.46,0.01,0.18,0.27,0.23,0.97,0.93,0.86,0.97,0.93,0.82,0.8
5740a8b59d448,objTwoColors,#7f00ff,4,214,115,4,0.25,0.07,0.04,0.15,0.21,0.11,0.74,0.71,0.83,0.75,0.71,0.79,0.59
5740ad339507d,objTwoColors,#7f00ff,7,233,77,2,0.33,0.12,0.11,0.15,0.22,0.12,0.78,0.75,0.87,0.79,0.75,0.83,0.62
5740b0f8e9734,objTwoColors,#7f00ff,282,0,177,4,0.84,0.25,0.08,0.1,0.07,0.06,0.43,0.37,0.2,0.41,0.37,0.29,0.57
5740b686127bb,objTwoColors,#7f00ff,211,328,172,4,0.77,0.02,0.01,0.21,0.3,0.22,0.23,0.21,0.07,0.22,0.21,0.15,0.37
5740bda9be3dc,objTwoColors,#7f00ff,318,210,380,5,0.48,0.04,0.02,0.23,0.32,0.25,0.48,0.45,0.57,0.49,0.45,0.57,0.42
5740e3f36a945,objTwoColors,#7f00ff,279,0,202,3,0.85,0.24,0.08,0.1,0.08,0.07,0.42,0.36,0.2,0.4,0.36,0.3,0.57
574859b8f3379,objTwoColors,#7f00ff,303,256,755,3,0.66,0.02,0.12,0.25,0.33,0.31,0.42,0.39,0.52,0.43,0.39,0.56,0.45
5756ab1701ba0,objTwoColors,#7f00ff,180,300,261,4,0.64,0.07,0.03,0.25,0.31,0.25,0.31,0.3,0.39,0.32,0.3,0.29,0.1
5756ae6897296,objTwoColors,#7f00ff,349,300,345,4,0.25,0.28,0.04,0.06,0.06,0.06,0.56,0.53,0.66,0.57,0.53,0.62,0.42
5756b2d9bd658,objTwoColors,#7f00ff,200,303,186,5,0.68,0.07,0.01,0.26,0.33,0.28,0.17,0.16,0.27,0.18,0.16,0.27,0.19
5757fd2703090,objTwoColors,#7f00ff,271,0,175,4,0.89,0.21,0.1,0.12,0.11,0.09,0.38,0.32,0.21,0.36,0.32,0.31,0.59
5757ffca0b4b1,objTwoColors,#7f00ff,202,352,120,4,0.85,0.01,0.02,0.17,0.22,0.14,0.45,0.42,0.18,0.44,0.42,0.2,0.48
57581518c2c07,objTwoColors,#7f00ff,176,323,120,4,0.66,0.07,0.06,0.22,0.28,0.21,0.4,0.37,0.26,0.39,0.37,0.16,0.13
57582b17cd76a,objTwoColors,#7f00ff,5,232,54,3,0.32,0.11,0.11,0.14,0.22,0.12,0.78,0.75,0.87,0.79,0.75,0.83,0.63
